Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2010,16/03/2010,Eastbound,All Vehicles,189,137,136,192,400,1081,2315,2796,2771,2259,1911,1791,1719,1633,1625,1683,1859,1842,1714,1172,1063,963,730,466,0,0
2010,17/03/2010,Eastbound,All Vehicles,250,152,157,202,459,1185,2389,2789,2710,2282,1917,1858,1802,1662,1538,1696,1799,1802,1794,1342,1158,1105,878,533,0,0
2010,17/03/2010,Westbound,All Vehicles,631,358,282,229,205,307,717,1304,1319,1251,1439,1574,1806,1866,1909,2217,2440,2524,2157,2137,1724,1608,1353,1328,0,0
2010,18/03/2010,Eastbound,All Vehicles,323,211,180,246,443,1156,2339,2794,2743,2231,2008,1855,1694,1673,1612,1785,1829,1772,1858,1420,1117,1133,936,544,0,0
2010,18/03/2010,Westbound,All Vehicles,701,481,380,265,191,313,725,1225,1428,1263,1369,1642,1903,1826,1970,2318,2359,2456,2327,2058,1841,1874,1465,1357,0,0
2010,19/03/2010,Westbound,All Vehicles,776,466,367,255,217,326,724,1161,1374,1350,1437,1639,1838,1919,2138,2339,2459,2509,2358,2066,1578,1439,1575,1700,0,0
2010,19/03/2010,Eastbound,All Vehicles,313,222,231,230,450,1148,2294,2768,2678,2238,1960,1872,1842,1703,1682,1806,1703,1818,1669,1579,1441,1251,1197,1014,0,0
2010,20/03/2010,Eastbound,All Vehicles,633,457,364,345,370,740,1304,1532,1765,1822,1847,1912,2009,1928,1985,1858,1813,1862,2017,1962,1497,1475,1441,1169,0,0
2010,20/03/2010,Westbound,All Vehicles,1276,927,811,592,452,345,477,703,1135,1371,1699,1951,1894,2104,1940,2047,2019,2097,2130,1715,1495,1360,1586,1968,0,0
2010,21/03/2010,Westbound,All Vehicles,1616,1215,1103,831,577,406,378,432,568,906,1186,1454,1726,1741,1736,1859,1870,2127,1988,1547,1315,1372,1204,849,0,0
2010,21/03/2010,Eastbound,All Vehicles,813,546,429,393,355,420,502,700,1098,1572,1631,1835,1942,2017,1729,1626,1565,1511,1411,1088,963,936,680,386,0,0
2010,22/03/2010,Eastbound,All Vehicles,233,123,162,220,402,1105,2310,2657,2606,2218,1810,1692,1650,1689,1592,1545,1767,1678,1498,1139,969,854,604,343,0,0
2010,22/03/2010,Westbound,All Vehicles,579,358,271,197,196,303,696,1244,1406,1266,1379,1593,1760,1855,2096,2295,2337,2497,2402,1756,1513,1544,1193,817,0,0
2010,23/03/2010,Eastbound,All Vehicles,207,145,161,194,414,1068,2401,2655,2725,2342,2019,1754,1713,1663,1510,1679,1727,1772,1672,1160,1026,952,698,368,0,0
2010,23/03/2010,Westbound,All Vehicles,530,323,224,188,175,264,762,1257,1380,1428,1388,1503,1797,1791,2048,2260,2308,2471,2309,2029,1683,1639,1260,984,0,0
2010,24/03/2010,Westbound,All Vehicles,591,388,315,203,196,288,679,1229,1342,1314,1435,1622,1704,1872,2001,2273,2401,2578,2483,1987,1671,1685,1408,1001,0,0
2010,24/03/2010,Eastbound,All Vehicles,233,153,173,206,398,1088,2317,2739,2621,2243,1937,1865,1705,1662,1584,1716,1759,1716,1708,1383,1144,1044,775,410,0,0
2010,25/03/2010,Eastbound,All Vehicles,253,160,175,190,411,1116,2470,2729,2607,2277,1933,1827,1743,1738,1513,1661,1777,1837,1707,1442,1174,1090,785,522,0,0
2010,25/03/2010,Westbound,All Vehicles,657,400,294,205,175,309,743,1175,1352,1335,1363,1674,1860,1944,1977,2266,2426,2493,2393,2016,1808,1825,1405,1130,0,0
2010,26/03/2010,Westbound,All Vehicles,768,483,356,261,222,308,724,1161,1288,1421,1433,1630,1862,2056,2081,2279,2399,2415,2384,2067,1570,1589,2110,1713,0,0
2010,26/03/2010,Eastbound,All Vehicles,318,201,178,228,432,1185,2286,2751,2714,2237,1972,1903,1924,1695,1644,1766,1683,1830,2027,1721,1361,1279,1183,969,0,0
2010,27/03/2010,Westbound,All Vehicles,1381,937,798,597,448,350,424,689,974,1332,1624,1772,1955,1997,2122,2107,2024,2024,1947,1577,1376,1320,1741,1960,0,0
2010,27/03/2010,Eastbound,All Vehicles,643,397,349,351,343,752,1205,1407,1621,1703,1821,1913,1886,1904,1700,1886,1778,1913,2001,1937,1471,1335,1467,1273,0,0
2010,28/03/2010,Westbound,All Vehicles,1746,1311,1109,842,597,413,402,422,562,900,1190,1457,1650,1666,1683,1771,1825,1949,1703,1546,1281,1189,1050,940,0,0
2010,28/03/2010,Eastbound,All Vehicles,841,594,402,389,314,421,529,687,997,1539,1581,1763,1847,1777,1598,1610,1507,1522,1351,1083,954,847,622,380,0,0
2010,29/03/2010,Eastbound,All Vehicles,198,147,152,218,381,1169,2266,2803,2708,2082,1814,1786,1670,1735,1478,1686,1689,1720,1554,1146,932,766,550,306,0,0
2010,29/03/2010,Westbound,All Vehicles,570,382,210,187,229,318,748,1205,1348,1394,1372,1613,1703,1865,1976,2290,2291,2551,2463,1906,1456,1500,1201,845,0,0
2010,30/03/2010,Westbound,All Vehicles,526,248,217,172,172,307,721,1216,1332,1294,1423,1554,1812,1878,2011,2214,2299,2383,2041,2257,1713,1592,1287,998,0,0
2010,30/03/2010,Eastbound,All Vehicles,194,122,163,188,402,1160,2261,2736,2527,2370,1961,1876,1780,1729,1571,1629,1821,1686,1618,1254,999,938,668,417,0,0
2010,31/03/2010,Eastbound,All Vehicles,234,158,153,211,412,1096,2267,2812,2731,2271,1946,1873,1948,1701,1632,1708,1923,1814,1742,1397,1141,1080,872,544,0,0
2010,31/03/2010,Westbound,All Vehicles,674,350,252,216,211,308,704,1189,1384,1372,1422,1682,1817,1877,2045,2365,2401,2546,2464,2207,1831,1668,1448,1159,0,0
2010,1/04/2010,Westbound,All Vehicles,717,392,317,254,202,318,734,1203,1357,1357,1439,1690,1949,2023,2216,2393,2247,2282,2234,2144,1841,1787,1457,1352,0,0
2010,1/04/2010,Eastbound,All Vehicles,274,188,200,235,420,1177,2153,2634,2676,2253,1994,1806,1904,1788,1751,1706,1811,1787,1754,1572,1419,1351,1118,913,0,0
2010,3/04/2010,Eastbound,All Vehicles,375,258,211,239,283,443,671,846,1129,1498,1602,1934,1878,1752,1610,1593,1591,1673,1614,1460,1240,1214,1073,877,1,1
2010,3/04/2010,Westbound,All Vehicles,951,640,370,254,241,225,291,432,715,969,1382,1713,1757,1681,1655,1769,1798,1782,1676,1337,1204,1188,1416,1448,1,1
2010,11/04/2010,Eastbound,All Vehicles,,,414,388,318,427,576,714,1005,1617,1574,1826,1817,1850,1658,1678,1581,1508,1414,1042,905,745,600,383,0,1
2010,11/04/2010,Westbound,All Vehicles,,,490,729,574,434,353,419,650,945,1299,1525,1744,1670,1854,1828,1856,1896,1816,1514,1135,1091,1001,867,0,1
2010,12/04/2010,Eastbound,All Vehicles,233,147,182,192,396,1131,2109,2812,2573,2168,1878,1783,1698,1639,1603,1621,1693,1652,1515,1107,963,768,598,355,0,1
2010,12/04/2010,Westbound,All Vehicles,569,349,205,180,190,288,702,1118,1315,1311,1487,1628,1873,1820,2013,2389,2424,2398,2523,1884,1384,1309,1142,826,0,1
2010,13/04/2010,Westbound,All Vehicles,537,281,211,188,162,277,692,1123,1316,1387,1499,1648,1803,1848,2004,2346,2473,2483,2447,1899,1478,1513,1291,997,0,1
2010,13/04/2010,Eastbound,All Vehicles,195,130,131,192,388,1106,2375,2804,2655,2100,1984,1751,1705,1774,1591,1633,1692,1677,1622,1164,935,940,683,411,0,1
2010,14/04/2010,Westbound,All Vehicles,676,346,286,206,193,304,729,1146,1333,1370,1464,1635,1784,1879,2106,2373,2470,2538,2603,2048,1583,1565,1373,1018,0,1
2010,14/04/2010,Eastbound,All Vehicles,248,154,153,207,380,1170,2379,2849,2515,2273,2001,1903,1740,1697,1579,1675,1616,1691,1672,1240,1049,1132,764,479,0,1
2010,15/04/2010,Westbound,All Vehicles,646,397,295,225,182,279,738,1149,1260,1369,1515,1619,1852,1871,2036,2345,2405,2533,2472,2012,1678,1755,1445,1064,0,1
2010,15/04/2010,Eastbound,All Vehicles,265,159,188,204,426,1071,2406,2842,2648,2171,1943,1898,1818,1741,1594,1648,1746,1806,1655,1333,1127,1085,819,575,0,1
2010,16/04/2010,Eastbound,All Vehicles,426,223,235,237,452,1224,2421,2757,2688,2025,1918,1899,1814,1815,1731,1800,1782,1918,1931,1622,1336,1225,1074,860,0,1
2010,16/04/2010,Westbound,All Vehicles,752,448,384,272,230,316,724,1057,1256,1401,1501,1641,1855,1926,2111,2429,2481,2247,2454,2080,1457,1437,1915,1565,0,1
2010,17/04/2010,Eastbound,All Vehicles,680,454,352,325,359,788,1285,1441,1612,1879,1938,1943,2024,1929,1789,1888,1770,1766,1799,1933,1463,1471,1384,1270,0,1
2010,17/04/2010,Westbound,All Vehicles,1306,911,814,585,480,340,448,640,979,1318,1631,1819,1973,2082,2121,1961,2107,2122,2130,1684,1411,1444,1668,1668,0,1
2010,18/04/2010,Eastbound,All Vehicles,796,566,383,364,365,481,621,770,1068,1503,1563,1815,1796,1826,1715,1681,1547,1656,1408,1030,891,744,637,365,0,1
2010,18/04/2010,Westbound,All Vehicles,1531,1192,1000,751,585,401,404,455,629,940,1348,1418,1778,1793,1936,1703,1886,1938,1918,1456,1198,1113,1086,828,0,1
2010,19/04/2010,Eastbound,All Vehicles,227,152,164,194,374,1181,2297,2762,2725,2107,1751,1720,1610,1607,1535,1658,1721,1725,1487,1066,884,760,536,312,0,0
2010,19/04/2010,Westbound,All Vehicles,543,333,225,185,209,283,786,1180,1363,1239,1420,1569,1720,1830,1943,2156,2346,2473,2410,1904,1460,1249,1194,818,0,0
2010,20/04/2010,Westbound,All Vehicles,512,316,223,166,207,267,756,1213,1351,1308,1421,1649,1781,1908,2054,2242,2379,2470,2421,2018,1592,1543,1295,994,0,0
2010,20/04/2010,Eastbound,All Vehicles,209,123,157,200,398,1147,2440,2836,2709,2221,2026,1739,1688,1544,1522,1620,1737,1758,1685,1170,1030,913,669,424,0,0
2010,21/04/2010,Eastbound,All Vehicles,227,155,154,201,411,1200,2460,2871,2794,2175,1994,1765,1766,1698,1576,1609,1855,1698,1655,1316,1036,1024,706,431,0,0
2010,21/04/2010,Westbound,All Vehicles,621,323,259,212,179,277,763,1266,1375,1302,1381,1587,1788,1897,2065,2342,2378,2443,2357,2154,1689,1507,1362,1019,0,0
2010,22/04/2010,Eastbound,All Vehicles,253,171,181,220,408,1211,2416,2867,2595,2296,1993,1766,1789,1742,1566,1687,1856,1742,1677,1340,1080,1030,812,468,0,0
2010,22/04/2010,Westbound,All Vehicles,683,399,310,237,165,271,756,1223,1350,1299,1454,1562,1832,1979,2089,2351,2370,2426,2453,1987,1750,1591,1434,1012,0,0
2010,23/04/2010,Westbound,All Vehicles,712,465,340,264,240,304,699,1169,1393,1346,1493,1589,1925,1977,2229,2413,2137,2542,2445,1960,1448,1395,1515,1631,0,0
2010,23/04/2010,Eastbound,All Vehicles,317,194,176,239,438,1181,2376,2875,2635,2504,2135,1890,1828,1628,1559,1686,1672,1672,1829,1801,1353,1302,1075,902,0,0
2010,24/04/2010,Westbound,All Vehicles,1340,878,772,666,463,345,429,636,934,1268,1681,1746,1896,1889,2011,2123,2002,2203,2019,1725,1368,1259,1468,1565,0,0
2010,24/04/2010,Eastbound,All Vehicles,657,389,355,341,363,649,1079,1213,1611,1761,1910,1948,1954,2016,1886,1859,1658,1755,1855,1862,1370,1455,1424,1104,0,0
2010,25/04/2010,Westbound,All Vehicles,1478,1192,1004,726,557,426,380,409,553,781,1145,1287,1579,1553,1592,1680,1652,1719,1860,1642,1142,1111,1162,1224,1,0
2010,25/04/2010,Eastbound,All Vehicles,738,556,382,439,366,403,523,629,851,1178,1381,1617,1808,1741,1747,1632,1560,1619,1508,1229,1131,1143,1029,776,1,0
2010,26/04/2010,Eastbound,All Vehicles,544,324,303,387,357,515,608,579,811,1275,1502,1769,1854,1698,1598,1441,1342,1385,1173,1016,856,798,549,271,1,0
2010,26/04/2010,Westbound,All Vehicles,1013,747,653,548,418,334,400,428,496,767,1111,1343,1449,1583,1708,1752,1819,1906,1849,1328,1093,1051,1023,767,1,0
2010,27/04/2010,Westbound,All Vehicles,404,252,182,155,178,286,684,1262,1325,1282,1426,1531,1754,1842,2066,2196,2354,2491,2350,1953,1556,1399,1211,886,0,0
2010,27/04/2010,Eastbound,All Vehicles,176,123,160,189,410,1052,2336,2862,2647,2140,1789,1680,1721,1729,1549,1717,1730,1745,1562,1061,915,848,571,349,0,0
2010,28/04/2010,Eastbound,All Vehicles,190,128,141,196,409,1215,2317,2845,2778,2267,1823,1823,1750,1632,1567,1612,1690,1716,1643,1324,1034,946,709,455,0,0
2010,28/04/2010,Westbound,All Vehicles,547,324,240,174,183,291,708,1270,1316,1249,1353,1521,1801,1918,2076,2308,2468,1924,2529,2182,1647,1343,1311,1040,0,0
2010,29/04/2010,Westbound,All Vehicles,671,376,295,215,184,268,746,1274,1362,1336,1424,1619,1866,1903,2083,2296,2237,1588,2385,2069,1737,1744,1310,1007,0,0
2010,29/04/2010,Eastbound,All Vehicles,253,156,144,215,432,1193,2338,2831,2694,2264,1956,1859,1697,1757,1637,1694,1762,1699,1690,1341,1136,1028,789,525,0,0
2010,30/04/2010,Westbound,All Vehicles,744,459,342,240,235,301,732,1207,1345,1354,1617,1617,1901,2001,2158,2354,2432,2479,2320,2020,1512,1454,1579,1637,0,0
2010,30/04/2010,Eastbound,All Vehicles,271,181,172,238,433,1179,2322,2769,2448,2085,2003,1862,1858,1754,1676,1771,1766,1720,1803,1611,1283,1204,1066,935,0,0
2010,1/05/2010,Westbound,All Vehicles,1211,854,714,537,436,312,507,708,956,1323,1666,1816,1967,2125,2052,2080,2109,2186,1924,1520,1259,1292,1844,2116,0,0
2010,1/05/2010,Eastbound,All Vehicles,592,385,326,351,344,727,1299,1310,1795,1887,1890,1937,1977,2003,1908,2010,1848,1883,2029,1817,1417,1440,1330,1155,0,0
2010,2/05/2010,Westbound,All Vehicles,1682,1146,980,777,542,387,314,459,642,967,1271,1554,1789,1902,1883,1928,1931,2036,2005,1402,1221,1148,1041,835,0,0
2010,2/05/2010,Eastbound,All Vehicles,818,550,384,359,293,398,599,746,1082,1513,1685,1730,1825,1862,1739,1745,1683,1669,1467,1043,909,818,591,362,0,0
2010,3/05/2010,Westbound,All Vehicles,570,334,221,163,182,282,697,1181,1416,1285,1374,1543,1685,1850,1986,2262,2413,2318,2390,1794,1499,1351,1247,842,0,0
2010,3/05/2010,Eastbound,All Vehicles,232,147,177,186,409,1153,2309,2790,2665,2067,1847,1688,1738,1617,1550,1614,1669,1757,1479,1115,962,834,527,317,0,0
2010,4/05/2010,Westbound,All Vehicles,499,311,234,184,194,291,722,1305,1391,1363,1371,1611,1762,1793,2087,2211,2387,2505,2376,1965,1597,1625,1343,1040,0,0
2010,4/05/2010,Eastbound,All Vehicles,182,142,148,205,387,1160,2355,2878,2779,2205,1807,1702,1675,1714,1551,1707,1744,1750,1651,1255,956,968,691,382,0,0
2010,5/05/2010,Eastbound,All Vehicles,215,143,184,210,399,1203,2351,2822,2701,2218,1979,1706,1677,1697,1611,1725,1834,1731,1777,1218,1095,992,745,382,0,0
2010,5/05/2010,Westbound,All Vehicles,631,337,274,213,201,310,719,1208,1419,1283,1373,1606,1791,1877,1979,2295,2350,2428,2552,2068,1769,1558,1402,1079,0,0
2010,6/05/2010,Eastbound,All Vehicles,248,163,173,218,420,1188,2393,2750,2467,2143,1996,1790,1760,1794,1543,1715,1768,1721,1758,1373,1128,1036,780,494,0,0
2010,6/05/2010,Westbound,All Vehicles,609,437,299,239,208,271,702,1277,1343,1293,1337,1649,1832,1964,2009,2292,2378,2494,2377,2007,1719,1642,1507,1097,0,0
2010,7/05/2010,Westbound,All Vehicles,780,473,358,290,243,276,733,1166,1369,1402,1502,1641,1846,1982,2169,2372,2406,2535,2297,1667,1639,1498,1622,1619,0,0
2010,7/05/2010,Eastbound,All Vehicles,296,187,198,227,454,1192,2383,2873,2581,2260,1899,1808,1784,1807,1568,1707,1828,1795,1938,1729,1347,1193,1072,844,0,0
2010,8/05/2010,Eastbound,All Vehicles,576,441,315,343,355,765,1325,1435,1784,1766,1869,1955,2004,2086,1980,2044,1974,1925,2257,2144,1646,1599,1459,1224,0,0
2010,8/05/2010,Westbound,All Vehicles,1392,877,789,552,451,340,454,688,1026,1311,1585,1916,2017,2170,2132,2142,2076,2268,2091,1584,1354,1353,1623,2002,0,0
2010,9/05/2010,Westbound,All Vehicles,1684,1206,994,765,613,332,353,448,609,930,1306,1615,1794,1742,1760,1983,2113,2181,1922,1425,1241,1223,1095,925,0,0
2010,9/05/2010,Eastbound,All Vehicles,792,503,414,373,318,458,577,758,1113,1523,1700,1868,2017,1789,1547,1608,1674,1702,1508,1005,982,786,632,336,0,0
2010,10/05/2010,Westbound,All Vehicles,516,327,218,168,181,291,675,1158,1325,1263,1357,1491,1796,1824,1961,2216,2333,2333,1937,1805,1462,1545,1205,823,0,0
2010,10/05/2010,Eastbound,All Vehicles,196,160,169,208,423,1158,2340,2843,2663,2152,1841,1634,1684,1673,1445,1650,1718,1477,1445,1070,966,833,581,326,0,0
2010,11/05/2010,Eastbound,All Vehicles,186,130,152,200,436,1191,2418,2861,2729,2156,1881,1741,1708,1741,1616,1627,1770,1609,1659,1212,1028,911,700,374,0,0
2010,11/05/2010,Westbound,All Vehicles,492,269,228,155,165,312,741,1221,1366,1341,1418,1534,1780,1945,2095,2333,2317,2460,2279,1903,1597,1556,1320,975,0,0
2010,12/05/2010,Eastbound,All Vehicles,212,159,170,224,395,1250,2425,2902,2821,2107,2012,1734,1741,1790,1610,1738,1773,1668,1755,1263,1054,1011,718,460,0,0
2010,12/05/2010,Westbound,All Vehicles,592,337,258,171,177,285,707,1245,1357,1370,1424,1618,1794,1864,2070,2302,2407,2499,2481,2088,1694,1627,1422,1010,0,0
2010,13/05/2010,Eastbound,All Vehicles,214,186,182,226,415,1201,2407,2842,2777,2166,1937,1792,1796,1766,1558,1750,1833,1709,1695,1358,1102,993,773,448,0,0
2010,13/05/2010,Westbound,All Vehicles,604,370,306,209,174,282,726,1234,1412,1304,1344,1591,1770,1924,2079,2331,2426,2612,2241,2008,1845,1766,1446,1146,0,0
2010,14/05/2010,Westbound,All Vehicles,751,419,349,252,184,273,708,1126,1352,1395,1434,1640,1860,2019,2120,2298,2420,2500,2420,1953,1518,1424,1800,1630,0,0
2010,14/05/2010,Eastbound,All Vehicles,285,197,205,236,418,1219,2439,2829,2680,2181,2001,1902,1863,1786,1810,1834,1778,1663,1855,1620,1434,1190,1177,1013,0,0
2010,15/05/2010,Westbound,All Vehicles,1296,892,769,559,430,349,480,708,1026,1349,1633,1906,2018,2075,2100,2204,2203,2252,2047,1688,1443,1369,1605,1799,0,0
2010,15/05/2010,Eastbound,All Vehicles,629,479,329,352,340,777,1340,1526,1807,1919,2018,1973,1962,1950,1803,1825,1724,1809,1994,1729,1318,1320,1406,1108,0,0
2010,16/05/2010,Westbound,All Vehicles,1518,1120,987,743,522,340,359,454,673,944,1457,1634,1800,1969,1919,2036,2222,2282,2149,1568,1233,1109,1145,966,0,0
2010,16/05/2010,Eastbound,All Vehicles,759,525,441,369,334,486,681,784,1118,1752,1891,1976,2089,1941,1780,1717,1644,1676,1482,992,840,756,577,350,0,0
2010,17/05/2010,Westbound,All Vehicles,606,314,212,186,173,296,705,1187,1380,1278,1372,1499,1749,1872,1959,2278,2407,2394,2389,1757,1455,1384,1146,858,0,0
2010,17/05/2010,Eastbound,All Vehicles,231,113,184,192,375,1119,2334,2841,2582,1966,1838,1762,1591,1611,1521,1698,1686,1699,1503,1009,876,779,481,285,0,0
2010,18/05/2010,Eastbound,All Vehicles,191,115,156,203,400,1074,2237,2689,2568,2230,1847,1832,1665,1630,1526,1569,1718,1671,1561,1092,881,880,624,363,0,0
2010,18/05/2010,Westbound,All Vehicles,452,271,213,187,158,262,727,1155,1329,1346,1378,1526,1775,1934,1957,2201,2243,2312,2255,2292,1617,1519,1271,945,0,0
2010,19/05/2010,Eastbound,All Vehicles,193,124,164,217,401,1170,2224,2722,2644,2284,1968,1912,1759,1678,1557,1655,1752,1721,1575,1248,1049,1057,746,443,0,0
2010,19/05/2010,Westbound,All Vehicles,554,326,240,183,178,283,668,1211,1393,1321,1363,1591,1809,1921,2030,2234,2321,2516,2270,2064,1602,1665,1388,1027,0,0
2010,20/05/2010,Westbound,All Vehicles,636,394,285,250,203,257,703,1284,1382,1363,1440,1571,1743,1917,2109,2297,2395,2552,2415,2113,1672,1690,1479,1166,0,0
2010,20/05/2010,Eastbound,All Vehicles,256,163,169,235,416,1240,2423,2833,2659,2251,1876,1774,1753,1616,1597,1687,1837,1855,1713,1267,1098,1050,945,681,0,0
2010,21/05/2010,Westbound,All Vehicles,713,449,356,245,231,318,708,1177,1398,1340,1506,1606,1908,2022,2169,2370,2387,2491,2472,1848,1529,1348,1559,1582,0,0
2010,21/05/2010,Eastbound,All Vehicles,305,182,199,261,482,1205,2367,2866,2615,2152,1969,1810,1817,1721,1634,1768,1808,1672,1843,1554,1241,1216,1078,903,0,0
2010,22/05/2010,Eastbound,All Vehicles,619,445,322,344,350,804,1235,1321,1644,1873,1935,1930,2084,1923,1939,1920,1909,1916,1894,1818,1383,1381,1299,1081,0,0
2010,22/05/2010,Westbound,All Vehicles,1318,838,693,570,414,327,430,656,985,1330,1635,1913,1967,2122,2124,2190,2139,2247,2086,1637,1456,1279,1536,1785,0,0
2010,23/05/2010,Eastbound,All Vehicles,831,484,375,397,374,429,580,731,984,1545,1607,1688,1768,1845,1792,1736,1584,1725,1356,966,810,800,584,373,0,0
2010,23/05/2010,Westbound,All Vehicles,1598,1112,963,711,592,370,362,478,622,902,1239,1601,1665,1806,1865,1763,1981,2006,1917,1492,1182,1155,1062,915,0,0
2010,24/05/2010,Westbound,All Vehicles,564,321,248,164,192,276,656,1160,1354,1276,1389,1513,1717,1736,2023,2315,2448,2555,2327,1828,1489,1347,1141,843,0,0
2010,24/05/2010,Eastbound,All Vehicles,240,150,161,218,393,1205,2292,2835,2669,2098,1765,1708,1656,1678,1562,1583,1734,1657,1465,983,875,830,562,316,0,0
2010,25/05/2010,Westbound,All Vehicles,484,274,239,166,164,284,670,1183,1382,1295,1378,1663,1751,1840,2106,2297,2459,2464,2419,1962,1658,1558,1260,1015,0,0
2010,25/05/2010,Eastbound,All Vehicles,190,126,147,207,395,1127,2349,2749,2675,2092,1936,1695,1686,1720,1506,1738,1768,1755,1637,1168,981,925,694,418,0,0
2010,26/05/2010,Westbound,All Vehicles,558,346,271,222,169,283,654,1240,1352,1297,1415,1506,1753,1884,1939,2242,2338,2627,2367,2160,1403,1235,1294,994,0,0
2010,26/05/2010,Eastbound,All Vehicles,216,157,157,227,426,1200,2191,2669,2619,2289,1952,1798,1671,1582,1525,1636,1731,1646,1542,1078,806,783,948,573,0,0
2010,27/05/2010,Eastbound,All Vehicles,308,158,190,230,411,1173,2413,2858,2702,2176,1890,1833,1732,1773,1562,1662,1843,1940,1694,1263,1141,1106,849,508,0,0
2010,27/05/2010,Westbound,All Vehicles,644,361,297,255,193,255,698,1229,1340,1321,1419,1588,1821,1965,1997,2311,2383,2457,2373,2113,1683,1757,1476,1048,0,0
2010,28/05/2010,Westbound,All Vehicles,743,423,346,275,208,284,664,1152,1368,1354,1435,1596,1808,1941,2180,2461,2378,2520,2022,2056,1571,1413,1543,1669,0,0
2010,28/05/2010,Eastbound,All Vehicles,293,182,184,260,438,1163,2282,2766,2720,2192,2069,1787,1845,1778,1693,1764,1718,1847,1869,1625,1278,1146,1046,888,0,0
2010,29/05/2010,Westbound,All Vehicles,1174,920,765,549,457,376,436,664,868,1231,1605,1755,1974,2018,2082,2058,2129,2244,1887,1538,1291,1216,1403,1714,0,0
2010,29/05/2010,Eastbound,All Vehicles,592,448,374,349,321,702,1151,1256,1658,1739,1722,1871,1889,1952,1878,1847,1839,1783,1951,1650,1325,1280,1200,1043,0,0
2010,30/05/2010,Westbound,All Vehicles,1419,1049,973,744,550,415,312,400,566,812,1186,1458,1751,1821,1810,1887,1855,1926,1836,1424,1158,1087,1064,816,0,0
2010,30/05/2010,Eastbound,All Vehicles,728,484,387,406,333,389,510,743,983,1436,1520,1828,1826,1665,1731,1683,1585,1665,1356,944,817,825,575,408,0,0
2010,31/05/2010,Eastbound,All Vehicles,202,160,179,193,398,1066,2158,2638,2651,1949,1948,1688,1664,1701,1511,1623,1700,1676,1402,1014,886,773,505,328,0,0
2010,31/05/2010,Westbound,All Vehicles,493,315,253,182,166,301,661,1131,1330,1273,1384,1544,1793,1916,1940,2108,2407,2419,2350,1785,1481,1382,1123,798,0,0
2010,1/06/2010,Westbound,All Vehicles,493,276,248,158,159,257,652,1227,1443,1254,1313,1508,1649,1902,1989,2211,2378,2442,2340,1935,1658,1569,1392,920,0,0
2010,1/06/2010,Eastbound,All Vehicles,187,111,167,189,397,1168,2255,2784,2738,2160,1755,1698,1688,1622,1528,1675,1747,1816,1578,1130,1042,904,665,387,0,0
2010,2/06/2010,Eastbound,All Vehicles,222,139,162,181,411,1212,2339,2835,2756,2073,1915,1670,1748,1637,1531,1653,1771,1807,1599,1263,1032,972,746,432,0,0
2010,2/06/2010,Westbound,All Vehicles,584,333,261,193,165,281,686,1271,1369,1356,1340,1481,1710,1864,2019,2257,2388,2543,2482,2042,1602,1618,1423,1074,0,0
2010,3/06/2010,Westbound,All Vehicles,729,393,291,202,180,285,657,1125,1400,1263,1331,1503,1849,1891,2020,2248,2334,1994,1917,2165,1730,1673,1404,1089,0,0
